"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"01.01.2016 00:00 - 01.01.2016 01:00","7150","6874"
"01.01.2016 01:00 - 01.01.2016 02:00","7036","5954"
"01.01.2016 02:00 - 01.01.2016 03:00","6978","6047"
"01.01.2016 03:00 - 01.01.2016 04:00","7015","6199"
"01.01.2016 04:00 - 01.01.2016 05:00","6958","6113"
"01.01.2016 05:00 - 01.01.2016 06:00","6792","5891"
"01.01.2016 06:00 - 01.01.2016 07:00","6720","5859"
"01.01.2016 07:00 - 01.01.2016 08:00","6786","5669"
"01.01.2016 08:00 - 01.01.2016 09:00","6822","5570"
"01.01.2016 09:00 - 01.01.2016 10:00","6890","5618"
"01.01.2016 10:00 - 01.01.2016 11:00","7127","5760"
"01.01.2016 11:00 - 01.01.2016 12:00","7218","5783"
"01.01.2016 12:00 - 01.01.2016 13:00","7131","5876"
"01.01.2016 13:00 - 01.01.2016 14:00","7408","6193"
"01.01.2016 14:00 - 01.01.2016 15:00","7293","6092"
"01.01.2016 15:00 - 01.01.2016 16:00","7166","5945"
"01.01.2016 16:00 - 01.01.2016 17:00","7158","5806"
"01.01.2016 17:00 - 01.01.2016 18:00","7398","5864"
"01.01.2016 18:00 - 01.01.2016 19:00","7931","6113"
"01.01.2016 19:00 - 01.01.2016 20:00","7998","6196"
"01.01.2016 20:00 - 01.01.2016 21:00","7779","6106"
"01.01.2016 21:00 - 01.01.2016 22:00","7454","6030"
"01.01.2016 22:00 - 01.01.2016 23:00","7315","5980"
"01.01.2016 23:00 - 02.01.2016 00:00","7365","6194"
"02.01.2016 00:00 - 02.01.2016 01:00","7177","6067"
"02.01.2016 01:00 - 02.01.2016 02:00","7326","6405"
"02.01.2016 02:00 - 02.01.2016 03:00","7276","6511"
"02.01.2016 03:00 - 02.01.2016 04:00","7248","6577"
"02.01.2016 04:00 - 02.01.2016 05:00","7175","6545"
"02.01.2016 05:00 - 02.01.2016 06:00","6975","6237"
"02.01.2016 06:00 - 02.01.2016 07:00","6988","6289"
"02.01.2016 07:00 - 02.01.2016 08:00","6938","6286"
"02.01.2016 08:00 - 02.01.2016 09:00","6930","6087"
"02.01.2016 09:00 - 02.01.2016 10:00","7207","6152"
"02.01.2016 10:00 - 02.01.2016 11:00","7480","6321"
"02.01.2016 11:00 - 02.01.2016 12:00","7586","6519"
"02.01.2016 12:00 - 02.01.2016 13:00","7619","6665"
"02.01.2016 13:00 - 02.01.2016 14:00","7597","6814"
"02.01.2016 14:00 - 02.01.2016 15:00","7612","6889"
"02.01.2016 15:00 - 02.01.2016 16:00","7633","6850"
"02.01.2016 16:00 - 02.01.2016 17:00","7568","6767"
"02.01.2016 17:00 - 02.01.2016 18:00","7603","6943"
"02.01.2016 18:00 - 02.01.2016 19:00","7938","7263"
"02.01.2016 19:00 - 02.01.2016 20:00","8189","7296"
"02.01.2016 20:00 - 02.01.2016 21:00","7931","7105"
"02.01.2016 21:00 - 02.01.2016 22:00","7545","6851"
"02.01.2016 22:00 - 02.01.2016 23:00","7311","6956"
"02.01.2016 23:00 - 03.01.2016 00:00","7204","6912"
"03.01.2016 00:00 - 03.01.2016 01:00","6978","6721"
"03.01.2016 01:00 - 03.01.2016 02:00","7137","6191"
"03.01.2016 02:00 - 03.01.2016 03:00","7037","6033"
"03.01.2016 03:00 - 03.01.2016 04:00","6939","5963"
"03.01.2016 04:00 - 03.01.2016 05:00","6845","5904"
"03.01.2016 05:00 - 03.01.2016 06:00","6734","5861"
"03.01.2016 06:00 - 03.01.2016 07:00","6749","5906"
"03.01.2016 07:00 - 03.01.2016 08:00","6599","5839"
"03.01.2016 08:00 - 03.01.2016 09:00","6512","5808"
"03.01.2016 09:00 - 03.01.2016 10:00","6748","5779"
"03.01.2016 10:00 - 03.01.2016 11:00","7104","6014"
"03.01.2016 11:00 - 03.01.2016 12:00","7254","6157"
"03.01.2016 12:00 - 03.01.2016 13:00","7367","6194"
"03.01.2016 13:00 - 03.01.2016 14:00","7463","6459"
"03.01.2016 14:00 - 03.01.2016 15:00","7234","6408"
"03.01.2016 15:00 - 03.01.2016 16:00","6959","6250"
"03.01.2016 16:00 - 03.01.2016 17:00","6889","6215"
"03.01.2016 17:00 - 03.01.2016 18:00","6976","6322"
"03.01.2016 18:00 - 03.01.2016 19:00","7165","6589"
"03.01.2016 19:00 - 03.01.2016 20:00","7766","6706"
"03.01.2016 20:00 - 03.01.2016 21:00","7763","6586"
"03.01.2016 21:00 - 03.01.2016 22:00","7462","6330"
"03.01.2016 22:00 - 03.01.2016 23:00","7298","6126"
"03.01.2016 23:00 - 04.01.2016 00:00","7191","6417"
"04.01.2016 00:00 - 04.01.2016 01:00","7101","6269"
"04.01.2016 01:00 - 04.01.2016 02:00","6899","6343"
"04.01.2016 02:00 - 04.01.2016 03:00","6805","6372"
"04.01.2016 03:00 - 04.01.2016 04:00","6846","6368"
"04.01.2016 04:00 - 04.01.2016 05:00","6834","6406"
"04.01.2016 05:00 - 04.01.2016 06:00","6828","6375"
"04.01.2016 06:00 - 04.01.2016 07:00","7252","6793"
"04.01.2016 07:00 - 04.01.2016 08:00","7726","7315"
"04.01.2016 08:00 - 04.01.2016 09:00","8306","7574"
"04.01.2016 09:00 - 04.01.2016 10:00","8591","7952"
"04.01.2016 10:00 - 04.01.2016 11:00","8696","8112"
"04.01.2016 11:00 - 04.01.2016 12:00","8694","8188"
"04.01.2016 12:00 - 04.01.2016 13:00","8646","8242"
"04.01.2016 13:00 - 04.01.2016 14:00","8467","8220"
"04.01.2016 14:00 - 04.01.2016 15:00","8400","8263"
"04.01.2016 15:00 - 04.01.2016 16:00","8504","8104"
"04.01.2016 16:00 - 04.01.2016 17:00","8554","7927"
"04.01.2016 17:00 - 04.01.2016 18:00","8599","7943"
"04.01.2016 18:00 - 04.01.2016 19:00","8822","8253"
"04.01.2016 19:00 - 04.01.2016 20:00","8807","8277"
"04.01.2016 20:00 - 04.01.2016 21:00","8424","7958"
"04.01.2016 21:00 - 04.01.2016 22:00","8082","7564"
"04.01.2016 22:00 - 04.01.2016 23:00","7907","7330"
"04.01.2016 23:00 - 05.01.2016 00:00","7745","7216"
"05.01.2016 00:00 - 05.01.2016 01:00","7402","6952"
"05.01.2016 01:00 - 05.01.2016 02:00","7206","6773"
"05.01.2016 02:00 - 05.01.2016 03:00","7132","6617"
"05.01.2016 03:00 - 05.01.2016 04:00","7002","6519"
"05.01.2016 04:00 - 05.01.2016 05:00","6935","6461"
"05.01.2016 05:00 - 05.01.2016 06:00","6832","6329"
"05.01.2016 06:00 - 05.01.2016 07:00","6977","6658"
"05.01.2016 07:00 - 05.01.2016 08:00","7355","6922"
"05.01.2016 08:00 - 05.01.2016 09:00","7849","7328"
"05.01.2016 09:00 - 05.01.2016 10:00","8248","7687"
"05.01.2016 10:00 - 05.01.2016 11:00","8368","7728"
"05.01.2016 11:00 - 05.01.2016 12:00","8350","7787"
"05.01.2016 12:00 - 05.01.2016 13:00","8295","7963"
"05.01.2016 13:00 - 05.01.2016 14:00","8196","7555"
"05.01.2016 14:00 - 05.01.2016 15:00","8136","7535"
"05.01.2016 15:00 - 05.01.2016 16:00","8056","7473"
"05.01.2016 16:00 - 05.01.2016 17:00","8012","7515"
"05.01.2016 17:00 - 05.01.2016 18:00","8233","7434"
"05.01.2016 18:00 - 05.01.2016 19:00","8641","7823"
"05.01.2016 19:00 - 05.01.2016 20:00","8628","7890"
"05.01.2016 20:00 - 05.01.2016 21:00","8352","7577"
"05.01.2016 21:00 - 05.01.2016 22:00","7984","7121"
"05.01.2016 22:00 - 05.01.2016 23:00","7795","6829"
"05.01.2016 23:00 - 06.01.2016 00:00","7730","6898"
"06.01.2016 00:00 - 06.01.2016 01:00","7390","6636"
"06.01.2016 01:00 - 06.01.2016 02:00","7117","6479"
"06.01.2016 02:00 - 06.01.2016 03:00","7077","6499"
"06.01.2016 03:00 - 06.01.2016 04:00","7031","6441"
"06.01.2016 04:00 - 06.01.2016 05:00","6961","6443"
"06.01.2016 05:00 - 06.01.2016 06:00","6826","6346"
"06.01.2016 06:00 - 06.01.2016 07:00","6953","6735"
"06.01.2016 07:00 - 06.01.2016 08:00","7162","6886"
"06.01.2016 08:00 - 06.01.2016 09:00","7403","7214"
"06.01.2016 09:00 - 06.01.2016 10:00","7769","7539"
"06.01.2016 10:00 - 06.01.2016 11:00","7835","7554"
"06.01.2016 11:00 - 06.01.2016 12:00","7836","7569"
"06.01.2016 12:00 - 06.01.2016 13:00","7645","7559"
"06.01.2016 13:00 - 06.01.2016 14:00","7741","7355"
"06.01.2016 14:00 - 06.01.2016 15:00","7613","7428"
"06.01.2016 15:00 - 06.01.2016 16:00","7544","7280"
"06.01.2016 16:00 - 06.01.2016 17:00","7531","7237"
